source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
Ensure Compact banana liquid,2F208A83-7346-4996-B853-265CDB265CCD,44,gstt_medchart
enoxaparin sodium,10DA3146-FDF3-47F6-A2EB-A66536EB04D9,44,gstt_medchart
fluvastatin 80mg Modified Release Tablet,979670E2-7ADB-42C4-9128-1A41F4820757,43,gstt_medchart
alteplase,18E6D4DE-F1B0-4480-BBE0-C3DEA9D13473,43,gstt_medchart
CALCICHEW-D3  500mg+400iu caplets,511490BF-AEC6-42F4-853F-604B464FF7D7,43,gstt_medchart
PHYSEPTONE  1mg/ml oral solution sugar-free,09C742E4-F78A-4802-999E-A9392E555B0E,43,gstt_medchart
STANEK  150mg+37.5mg+200mg Tablets,7793F6B5-A7FF-442C-BB63-DEC48914347E,43,gstt_medchart
SATIVEX oromucosal spray,6172D4FE-2EC5-4EAD-A484-5579C1360EB4,43,gstt_medchart
MucoClear inhalation solution 3%,E21C14A6-DC34-42DD-9A56-C1498BF6120D,43,gstt_medchart
deferasirox 250mg Dispersible Tablet,85C03D74-6C6F-40A1-851F-D3BC7095DA22,43,gstt_medchart
salbutamol Injection,DFB8A381-E325-4845-9E6F-FD2B7CBA7793,43,gstt_medchart
Foodlink Complete powder (57g sachet),59AD0A42-7006-4B5E-B7E7-451CDABD8510,43,gstt_medchart
phenytoin sodium Tablet,80311963-2BDB-41A1-8E70-24BEC3A0E9BD,43,gstt_medchart
alpha tocopheryl acetate 200units Capsule,47662A56-7B61-46E3-A9E2-AE630C666DA9,43,gstt_medchart
metformin 850mg + pioglitazone 15mg Tablet,3E909FBA-2579-4DE8-87E7-EDE296037E32,43,gstt_medchart
lenograstim 33.6million units Injection,050DE9AD-6E1C-4936-9A09-C21D9C71F00D,43,gstt_medchart
megestrol acetate 160mg Tablet,A0A73589-ED54-45BE-8993-0EF29B0F36B4,43,gstt_medchart
mupirocin Ointment,D93B406E-AB1A-40E5-ABCD-62449998256A,43,gstt_medchart
fondaparinux sodium 10mg/0.8ml Injection,0FCCF5E6-DA7C-4A8D-99B3-B58934316B90,43,gstt_medchart
repaglinide Tablet,D004C74A-3BEB-4166-ACBF-30A2BED654A8,43,gstt_medchart
ALUTARD SQ BEE VENOM suspension for injection,284D177C-8A52-430E-A07A-7B5E00CF9466,43,gstt_medchart
upadacitinib 15mg Tablet,7BF6920E-1940-4B01-A9E8-CACF5E3EF2E0,43,gstt_medchart
tacrolimus Liquid,B5D9EA67-A270-4EED-9471-A0D1A49DA192,43,gstt_medchart
diltiazem hydrochloride 2g/100g Cream,8477FE14-882C-4C0B-94B3-8FD009656E56,43,gstt_medchart
duloxetine Tablet,50175999-E11A-49D9-A052-170B60EA9C6B,43,gstt_medchart
zoledronic acid 4mg/5ml Injection,980D9615-7601-40AC-B47F-D0F76FBAA3DE,43,gstt_medchart
mucopolysaccharide polysulphate 0.2% + salicylic acid 2% Cream,FE7E6B9B-8565-43D3-A5F4-262AFF1D395A,43,gstt_medchart
acarbose Tablet,1A157997-41A3-4D10-B887-2A61D7D815C1,43,gstt_medchart
DIAZEMULS  10mg/2ml injection,243BC45F-F427-4CCD-8466-081255244F1C,43,gstt_medchart
imiquimod 5% Cream,58609A74-07A2-456E-8DB8-4E68D39102A7,43,gstt_medchart
indometacin 25mg/5mL Oral Liquid,E57262A1-653C-469A-943B-6417D4B31CBC,43,gstt_medchart
MINIMS ARTIFICIAL TEARS eye drops,BBCDFC54-1B9D-4AA5-BFE6-EED172123F6F,43,gstt_medchart
acetylcysteine Injection,572A20C5-942F-44FC-9299-6881974B6D8D,43,gstt_medchart
artesunate,1B53087E-DA15-44DC-84C7-FDF232B1576C,43,gstt_medchart
E45 EMOLLIENT shower cream,3AE9ECE3-D0BA-4439-8356-1D6E87D8C498,43,gstt_medchart
beclometasone dipropionate 5mg Modified Release Tablet,754E565F-40A9-4178-97FC-FCE9B20A5A91,43,gstt_medchart
remdesivir Injection,95A52371-23FC-4AC9-ADCA-807BCA9D7582,43,gstt_medchart
conjugated oestrogens 300microgram + medroxyprogesterone acetate 1.5mg Tablet,531926D3-E1AD-4CD6-8E62-70BE70F7F4DA,43,gstt_medchart
calcium folinate Injection,B203DFEF-4EE6-4C28-9B67-5BF6D706C4C1,43,gstt_medchart
rabeprazole sodium Gastro-Resistant Tablet,8E8B284B-57C2-4711-B86D-78338777215C,43,gstt_medchart
pivmecillinam hydrochloride Tablet,5DCF30FC-E7B4-4E58-BAE3-DB54650514EA,43,gstt_medchart
Osmolite 1.5kcal tube feed,7A8199BF-C87C-4019-AA41-2C3790B7926C,43,gstt_medchart
BETNOVATE lotion,E15376D0-45A0-4480-9A0B-6FBFAB2E3E96,43,gstt_medchart
cyanocobalamin Modified Release Tablet,FD066D9A-2B7E-4EEB-A4E8-3F56FDFDB6EF,43,gstt_medchart
DERMAX THERAPEUTIC shampoo,6A0F709C-2603-46D0-861E-576F8C736E18,43,gstt_medchart
mepacrine hydrochloride Tablet,CF8407F6-0804-4A26-9ECE-DC8337D2C15F,43,gstt_medchart
menthol Cream,DF08F4E0-1161-4328-9BFA-3503738D246C,43,gstt_medchart
diltiazem hydrochloride 360mg Modified Release Capsule,504CE996-014E-4FE5-9B4A-B09C7D64FBDC,43,gstt_medchart
volanesorsen 285mg/1.5ml Injection,F163833F-F54A-4275-8ADE-3B9E516C4574,43,gstt_medchart
ibuprofen 5% + levomenthol 3% Gel,1E77D79D-DF7A-478E-823F-3AAF806307AC,43,gstt_medchart
morphine sulfate 15mg/1ml Injection,A7F62FFC-6697-4B15-8294-63DD5CCA030B,43,gstt_medchart
Nutricrem dessert,2C43CB6E-F105-4786-8FA3-D37716277DCE,43,gstt_medchart
ivermectin Tablet,38538C65-35A2-48DF-8ACF-A887044D7582,43,gstt_medchart
dihydrocodeine tartrate Liquid,B22659E2-106B-4337-A0F4-02674B67723C,43,gstt_medchart
calcium carbonate Dispersible Tablet,896B4662-E8E4-4C1D-B89C-4651C53D2E43,43,gstt_medchart
liquid glucose 40% Oral Liquid,EA110F48-8477-4D66-BF79-9FEB36F7D0FA,43,gstt_medchart
zoledronic acid 5mg/100ml Injection,B8E5C19F-696D-4CDE-BCEC-13A78EEBBE92,43,gstt_medchart
vigabatrin Tablet,78E42F1B-D8B5-4CDA-ABB9-AE3E7FC29AC0,43,gstt_medchart
caffeine citrate Liquid,1C2EA5F0-7617-4EFE-B28C-B0BAC7E70CEB,43,gstt_medchart
triptorelin Injection,1DC740B5-01AE-4AD9-8E70-5BC8DE45A9EC,43,gstt_medchart
prednisolone Soluble Tablet,5AB40E7A-9906-418F-8041-E53D6755228A,43,gstt_medchart
terazosin 2mg Tablet,33D59EB3-4AEA-483F-A5C1-D67E47A8FA44,43,gstt_medchart
DEXAFREE  1mg/ml single dose eye drops,2A532C38-5689-44EC-B6E7-3273F535009D,42,gstt_medchart
domperidone Liquid,3DFFFB7C-A844-42A4-8B0B-3848B85BEDB2,42,gstt_medchart
COVID-19 Vaccine (ChADOx1-S [recombinant]) AstraZeneca vaccine 0.5ml Injection,92C17E2F-144D-47A6-8EB6-BF97F6E4DA9F,42,gstt_medchart
mercaptamine,16479E1B-7267-4BE5-8C94-91C66B96DC5E,42,gstt_medchart
Multistix GP reagent strips,5D804E11-4D80-4A00-8E30-14E2A5979768,42,gstt_medchart
midazolam 2mg/2ml Injection,B7064053-B30B-4D62-8892-D89B52CEE25E,42,gstt_medchart
VESOMNI  6mg+0.4mg modified release tablet,21697C53-5904-40A9-91A0-808D34266C3A,42,gstt_medchart
EQUASYM XL  30mg capsules,4B888E81-4B15-44EC-8C1B-7B0EAE41452B,42,gstt_medchart
CALAMINE aqueous cream (T & R),7414B5D3-830E-42D0-B781-AE84EA0F78F8,42,gstt_medchart
etanercept 25mg Injection,65EF2DD2-F712-4041-AC66-75A2ABF67E0E,42,gstt_medchart
methadone hydrochloride 2mg/5ml Oral Liquid,2B76BD17-4B47-455B-B820-7CCC06991622,42,gstt_medchart
methylphenidate hydrochloride 54mg Modified Release Tablet,D67552CF-335D-402A-BB06-A93D5E4E83C8,42,gstt_medchart
CACIT 500mg effervescent tablet,939A1EFE-AB21-4376-9272-8B8213CB81B8,42,gstt_medchart
linezolid Infusion,893CB462-2585-4EBA-915A-350C33C9A0C7,42,gstt_medchart
EPCLUSA  400mg+100mg tablets,69682CF6-DFC9-444A-A123-9F95F4D90E2F,42,gstt_medchart
orphenadrine hydrochloride 50mg/5ml Oral Liquid,D55AD5CB-9047-4EDC-87C7-BE2B1BE063B3,42,gstt_medchart
PROGRAF  1mg twice daily capsules,6437DBD9-452F-489D-BFBD-889A25AD6084,42,gstt_medchart
erlotinib hydrochloride Tablet,27025983-5926-4EE6-BD0A-1914C1F13FF7,42,gstt_medchart
dupilumab 300mg/2ml Injection,CFB18CDF-4D6B-46DA-9A6F-BE3E1B442155,42,gstt_medchart
chlorambucil Tablet,D3B9539B-092A-49A8-8135-BB9F32B68301,42,gstt_medchart
calcium Tablet,8FB482E1-4CB6-4A46-8EE9-5678C02574E2,42,gstt_medchart
HYPURIN PORCINE NEUTRAL VIAL  100unit/ml injection solution,3BCEDD16-43D5-4297-9BD9-D3EC37A37DCE,42,gstt_medchart
pyridoxal - 5 - phosphate,FF8C1A2B-D728-403B-A2D8-1815CB7C12F8,42,gstt_medchart
ketoconazole Cream,2C6A94A3-65C3-4FD3-BDDB-AC75282BE315,42,gstt_medchart
MENVEO vaccine,A94EE41A-F4E0-4FBB-A01E-AC9AE612E66A,42,gstt_medchart
epoprostenol in sodium chloride 0.9%,7F767B94-0880-4592-A895-3C3E99715135,42,gstt_medchart
DEPO-MEDRONE  80mg/2ml injection,8D051FCA-9425-45C9-AB65-6EC936E8328E,42,gstt_medchart
chlorhexidine gluconate 0.25% + lidocaine 2% Gel,F9F1E954-DB93-428A-85F8-F18FEDB46F72,42,gstt_medchart
trimetazidine hydrochloride 35mg Modified Release Tablet,7E1C0306-6BB3-477E-B019-24C75F52FA54,42,gstt_medchart
timolol Eye Gel,D5FA6C07-BF4E-4BA9-9255-49A7F4ED032F,42,gstt_medchart
JEXT  150microgram/0.15ml (1:1000) solution for injection auto-injector,3B3E7BC8-8CA6-451E-BA77-BF9CDBE95E2B,42,gstt_medchart
aciclovir 250mg Infusion,31F9C4A0-423F-4E33-BD6C-FD6B3A9E33EC,42,gstt_medchart
daptomycin,D13DC1E3-B9E4-46B5-9269-D7063B22DC2C,42,gstt_medchart
vancomycin Capsule,87A3BAB6-C758-4153-8015-A7B08E229B6F,42,gstt_medchart
naltrexone hydrochloride Tablet,912C0F7C-8412-4D76-B35E-641474F58704,42,gstt_medchart
levonorgestrel 30microgram Tablet,B9AAF8B4-7CE9-4CF2-957E-9734BF9425D6,42,gstt_medchart
ARREST (rifampicin/placebo) trial,BA2B7BF6-81BA-4F4E-A922-ED5F56819B58,42,gstt_medchart
hydralazine hydrochloride 20mg Injection,5EB84CBF-E617-47AC-B809-7DB4AB9E93F8,42,gstt_medchart
PNEUMOVAX II vaccine,F93FF13D-ECFA-4A88-9DD5-C1F58803E2E7,42,gstt_medchart
alfacalcidol 2microgram/1ml Injection,F843DEFC-D3B7-47C7-99AB-D11FB57ECDDA,42,gstt_medchart
CELLCEPT  500mg tablets,19243527-BEA5-45AC-BCB3-A7D56788C3F6,42,gstt_medchart
betamethasone valerate 0.1% + clioquinol 3% Ointment,9B0D4803-4AF9-412D-BE2C-B78223BC9A17,42,gstt_medchart
IKERVIS  1mg/ml eye drops 0.3ml unit dose,3528753E-F560-4B12-BD70-C86FF45C1540,42,gstt_medchart
ENTRESTO  24mg+26mg Tablets,E49E092E-989D-43D2-B214-047AF8775C23,42,gstt_medchart
DEXIMUNE  100mg capsules,D4F15728-0A1A-4BAC-A88D-7E96F6057BB3,42,gstt_medchart
SAIZEN  6mg/1.03ml injection solution,3A6CFCC4-AD32-4886-A71A-9E6081B20B10,42,gstt_medchart
budesonide Gastro-Resistant Capsule,8F7FCB7E-F4B6-4210-9FFA-C79794B9010A,42,gstt_medchart
anidulafungin Infusion,9571E9AE-35AA-4146-9158-9B7A04168887,42,gstt_medchart
sodium zirconium cyclosilicate Oral Powder,84C8C1C4-CB6E-44C4-9C57-6F26D3DCFEE9,42,gstt_medchart
mesalazine Granules,84B24425-61B5-4451-8DAC-67676A918DEC,42,gstt_medchart
vancomycin trough level,CD169672-9F7A-4E86-B3FA-B8F540B61EED,42,gstt_medchart
etilefrine 25mg Tablet,F33DC1B3-AEE4-4AF9-A297-A643FB76BEC3,42,gstt_medchart
FUCIDIN  2% ointment,93AF480F-2793-4EE9-BB14-85DD24ADB956,42,gstt_medchart
pamidronate disodium,58A5C86A-7E1B-4E01-97D4-18D9F119C849,42,gstt_medchart
doxepin 25mg Capsule,EC46E77A-2846-4DC8-BFD9-D4421BD6A951,42,gstt_medchart
meropenem Short Infusion,A0CD9F12-4495-4AC2-802F-1944303DD232,42,gstt_medchart
omalizumab Injection,1843DF2C-15A7-45D8-951D-DBB960039C32,42,gstt_medchart
dexmedetomidine in glucose 5%,6BAC4AED-802A-47C6-A339-C72AE48A3221,42,gstt_medchart
liraglutide,0302A2F6-C20B-47E3-9815-14025D7627E8,42,gstt_medchart
oxycodone hydrochloride 60mg Modified Release Tablet,6DAFA8D2-E9D5-4A5A-A8C2-C29DDE175831,42,gstt_medchart
levodopa (as co-careldopa),B0E2E3E3-4B36-463D-90B5-4F88EF1381CA,42,gstt_medchart
Calogen neutral dietary supplement,BB19467C-9B93-469A-93E6-66E4675A4CE9,41,gstt_medchart
conjugated oestrogens 625microgram + norgestrel 150microgram Tablet,3225CB15-F1D3-43CD-BE5A-54F7AABE546F,41,gstt_medchart
mepolizumab Injection,54CA872F-BC94-4D05-94DD-9D53E40BB9CF,41,gstt_medchart
entecavir 50microgram/1ml Oral Liquid,10E155C1-BF9B-423A-8B75-F5C9C90A7FB1,41,gstt_medchart
colecalciferol 400units Chewable Tablet,CBD1DF77-8B3A-4E49-BF23-EA6AD4F30A22,41,gstt_medchart
lurasidone 18.5mg Tablet,1039B099-A3F0-4E5E-B656-93C3B43B2459,41,gstt_medchart
diethylstilbestrol 1mg Tablet,8D3CA121-561A-474D-8E9D-D11E4D2C7521,41,gstt_medchart
carbomer 980 Eye Drop,D4962E62-5E94-4193-B66F-81DDB37DEA5C,41,gstt_medchart
lurasidone Tablet,F226CCFF-7C19-47A9-BB63-B1981F4A6568,41,gstt_medchart
morphine sulphate Suppository,C7E3C467-4F70-4053-ABD7-5FD743612BD2,41,gstt_medchart
Morphine IV NCA 1mg in 20mL 0.9% sodium chloride (50 micrograms/mL),D15EFF63-DE1A-4D2C-8654-29142B02529D,41,gstt_medchart
VITAMIN B COMPOUND tablets (M&A PHARM),D371E05D-4954-47F5-9A0B-3A9D633ADA05,41,gstt_medchart
cinchocaine hydrochloride 1mg + prednisolone caproate 1.3mg Suppository,B9606102-F578-4D9A-AB20-E63B40F28CC4,41,gstt_medchart
PHENOXYMETHYLPENICILLIN  250mg tablets (KENT),F6266C99-2DEA-4CDD-B1C4-49F4A125D770,41,gstt_medchart
fulvestrant 250mg/5ml Injection,2A5F31CA-D455-46C5-83C9-BFC3A85C0F99,41,gstt_medchart
terazosin 10mg Tablet,5C9BE6B5-7816-4E3D-8C09-E0D9A7412251,41,gstt_medchart
brimonidine tartrate 2mg/1ml + timolol 5mg/1ml Eye Drop,40F53AC1-3272-458A-B4DE-0B3AC9CE1CA8,41,gstt_medchart
fusidic acid Cream,B08D3537-D469-4218-ACFC-8C3DF5CD89C6,41,gstt_medchart
methadone hydrochloride Injection,CDA45521-FC1C-40CA-BD11-A52D5F88426E,41,gstt_medchart
insulin glulisine 100units/1ml Injection,A90A7882-BCED-461E-8032-354BB23838D5,41,gstt_medchart
propranolol hydrochloride 160mg Tablet,46DD1513-5086-4C66-9D11-0C2D7C877BD5,41,gstt_medchart
diclofenac sodium 50mg + misoprostol 200microgram Tablet,C589749B-B68D-4621-875A-5C5F8D6FD6CC,41,gstt_medchart
GENOTROPIN  5.3mg powder for solution for injection,32D717A4-2DF2-4878-AE14-B57C5B86F050,41,gstt_medchart
GLUCOPHAGE  500mg tablets,857E3AD3-5E64-4F30-9FEA-0A5B29793A36,41,gstt_medchart
EPILIM  200mg/5ml syrup,1C2CB8FC-C7A2-4D3D-B23A-7F341B052717,41,gstt_medchart
furosemide Liquid,A220ABAD-591A-4BC4-A33F-41AC574F1D70,41,gstt_medchart
doxycycline 50mg Capsule,DF9C6DE2-B472-4585-A197-15DDDA229F6A,41,gstt_medchart
voriconazole 50mg Tablet,E6AF4392-ECC4-4D4C-86B8-1FAD92BEDC83,41,gstt_medchart
zidovudine 250mg Capsule,6055E317-8169-4009-AC2C-01E7444A70FC,41,gstt_medchart
methylprednisolone 16mg Tablet,44275489-7B18-41E0-B0A0-EF63DB7BDC10,41,gstt_medchart
salbutamol Inhalation,DFB8A381-E325-4845-9E6F-FD2B7CBA7793,41,gstt_medchart
miconazole Oral Gel,A862E491-8320-40CD-9673-EA8302B32D82,41,gstt_medchart
salbutamol sulfate Inhalation,DFB8A381-E325-4845-9E6F-FD2B7CBA7793,41,gstt_medchart
aztreonam 1g Injection,4529D21D-BF38-43A7-ACB4-8A832950CCB3,41,gstt_medchart
ELANTAN LA25 capsules,4451A2E6-C720-4CF7-8C94-96C92E18A85D,41,gstt_medchart
maraviroc Tablet,C043B510-74EA-4A1D-9C11-59880E566241,41,gstt_medchart
levomepromazine maleate,EC25E01B-773F-4E9C-895C-6BBFF4D583AE,41,gstt_medchart
phenytoin sodium 25mg Capsule,A43B520C-5713-452B-99A4-CED31BBDD5B6,41,gstt_medchart
linezolid Oral Liquid,893CB462-2585-4EBA-915A-350C33C9A0C7,41,gstt_medchart
selenium,8970499A-B3C7-4DD6-9BEC-679C278C67D9,41,gstt_medchart
SOLARAZE  3% gel,7E3BD95F-1094-4952-98B9-792BDDD86264,41,gstt_medchart
gamolenic acid 80mg Capsule,F6C12AFC-D925-47D2-99F1-75DB78A036A5,41,gstt_medchart
ferrous sulphate 325mg Modified Release Tablet,78449834-F5C0-4A08-A542-C0719A001A30,40,gstt_medchart
carbimazole,3CB6E314-A0DF-407E-8555-C057F70B430C,40,gstt_medchart
aflibercept 4mg/100microlitre Injection,BE927476-7DEA-45E2-ACB8-E90405A4CBF4,40,gstt_medchart
bedaquiline fumarate 100mg Tablet,DFE1797C-7B72-49C6-AA22-D94C54CAAD2A,40,gstt_medchart
DILTIAZEM  60mg tablets (HILLCROSS),D89B39D9-8C19-423F-BC39-FE5FD1F1A167,40,gstt_medchart
mometasone furoate Ointment,B5679B63-4811-478D-AFCE-28DE57019BC9,40,gstt_medchart
bosentan 62.5mg Tablet,A70CB737-2B31-4840-BA96-6FE8212882C0,40,gstt_medchart
Polyvinyl Alcohol eye drops 1.4%,1C54C247-3908-4F19-96A4-34E318CF039B,40,gstt_medchart
amisulpride 100mg/1ml Oral Liquid,E6FE7903-E107-404C-9595-10131B445452,40,gstt_medchart
FreeStyle Libre 2 sensor,55FAD975-653B-41FF-9637-A03B7D4CC76F,40,gstt_medchart
PIRITON  2mg/5ml syrup,13A3E46F-7D06-4A51-8FE3-2CDFEF9B5D2D,40,gstt_medchart
dabrafenib Capsule,4BDE011D-4A3B-4956-B942-2ABD4840F313,40,gstt_medchart
CONCERTA XL  27mg tablets,737200D8-0B6D-4F05-BC21-FCFB3DD1A217,40,gstt_medchart
mirtazapine 15mg/1ml Oral Liquid,F9EFEAC0-23BB-4596-A3C3-E43287EAD106,40,gstt_medchart
brivaracetam 25mg Tablet,6CC86CA7-BD60-4D9D-8214-CD5182DB76CA,40,gstt_medchart
cefadroxil 500mg Capsule,D7C7D1BC-C3BC-4F7B-8E1E-7BFA1B0D1248,40,gstt_medchart
baricitinib 2mg Tablet,B6ADFEEC-37D0-4EC8-A572-B0F578C2CC3F,40,gstt_medchart
CLEXANE  100mg/1ml injection,4B6D1772-F374-4875-93E7-CF71F25FD336,40,gstt_medchart
OTRIVINE CHILD nasal drops,7FBA6A8A-7FEA-4202-9746-8559FDE56EA6,40,gstt_medchart
AQUEOUS cream (SANDOZ),4B16BAE8-E5C4-473C-B773-E0AF152F68FD,40,gstt_medchart
naloxone 20mg + oxycodone hydrochloride 40mg Modified Release Tablet,F88A3CB7-DABA-4300-8269-76A2AABC12A8,40,gstt_medchart
"PRO D3  1,000unit capsules",56F6BCD8-328C-4A9A-8ACD-66025731082A,40,gstt_medchart
darbepoetin alfa 60microgram Injection,A2DC5793-A590-4C25-997F-336E5EF5D607,40,gstt_medchart
ramipril Oral Liquid,D43E97C0-3F8E-4C0C-A5FB-AB71567B9C22,40,gstt_medchart
AeroTrach Plus Spacer Device,40D7CD1C-BF6E-42DD-9234-3BA6BB36FBDA,40,gstt_medchart
SANDRENA  1mg/1g gel,F15C2654-222B-407C-BAE2-40BF7512808F,40,gstt_medchart
STALEVO  75mg+18.75mg+200mg film coated Tablets,9E043C40-9BD7-4238-879E-BBED113F160A,40,gstt_medchart
potassium citrate 1080mg Tablet,4171830E-FC9B-44D2-AFB5-E9A2687789BF,40,gstt_medchart
nicotine 1mg Lozenge,2C092A81-916A-44AC-973C-90310EBDDF93,40,gstt_medchart
chlorhexidine gluconate 1% Cream,ADCFE8AF-2BDB-4D21-BAE8-A5F2FDACEFDC,40,gstt_medchart
ibuprofen 200mg/5ml Oral Liquid,E6A077A4-FB99-4AE7-B111-A4062ED711AC,40,gstt_medchart
paliperidone 50mg Injection,B03C3614-8060-4BEB-B690-8ADD2A1EE77A,40,gstt_medchart
Zeroveen cream,C9C9954F-84B4-4D40-9CE8-981BAF97C754,40,gstt_medchart
ExCetra cream,51C782F0-9C82-41B9-8488-E6CD5379D285,40,gstt_medchart
levocarnitine Injection,7964DF88-BD3D-4E02-8456-2D5EC6617208,40,gstt_medchart
ferric carboxymaltose Infusion,64CE6806-C37D-4174-813C-D953C7710310,40,gstt_medchart
foscarnet Injection,BEEC24CE-A554-48D9-B622-4652698F4558,40,gstt_medchart
PREMARIN  300microgram tablets,80C9ABDE-0839-466B-980C-649B7133BF7C,40,gstt_medchart
morphine 10mg Injection,BC81FFFA-9008-4AF3-8146-9DF00E9BEB20,40,gstt_medchart
colecalciferol 2500units Capsule,6904EA4C-4833-4FFB-9B87-0F8D63624B61,40,gstt_medchart
perindopril erbumine,B9A9E8B0-C14D-4875-9D82-B1C10567828F,40,gstt_medchart
tamsulosin Modified Release Tablet,8092C350-8C1A-4D74-AD55-0968C85C8058,40,gstt_medchart
alimemazine tartrate 10mg Tablet,D2B58279-4755-4E13-9AFB-F0FA3C763D6A,40,gstt_medchart
droperidol Injection,599EB9F3-00E5-4122-9B8B-DE6A9AB85BDB,40,gstt_medchart
agomelatine Tablet,C8EACD34-D44B-4493-B755-C2E7DD3B8D20,40,gstt_medchart
FOSRENOL  750mg chewable tablet,0A52C665-F300-4DBB-80F0-66DB63B43417,40,gstt_medchart
IOPIDINE  0.5% eye drops,63A1DE36-E0B8-49AB-BBCF-B2DD5F71F4CD,40,gstt_medchart
diclofenac Gel,15775C15-70FF-401F-9194-67EDAC6855A6,40,gstt_medchart
dexamethasone Infusion,A2A47A51-0A80-46E1-9BCE-7D07BCF0E711,40,gstt_medchart
ezetimibe 10mg + simvastatin 40mg Tablet,9BD368F2-7A1B-4286-8474-F2A654156C4A,40,gstt_medchart
dalteparin sodium Infusion,3524806B-8851-4FAD-97D1-33E949CD75FD,40,gstt_medchart
IDACIO  40mg/0.8ml solution for injection pre-filled pen,B6060F92-ADD2-4772-943C-7EE7F1956BF8,40,gstt_medchart
SPIRIVA  18microgram inhalation powder capsules (refill),3ABA84C5-209C-4DBC-8746-EDB8EF3824E6,40,gstt_medchart
gemfibrozil 600mg Tablet,2DC4A53F-5ABE-4EA0-BD3B-D6F91A5C255B,40,gstt_medchart
Ensure Plus Advance liquid,2D29E4C3-ADF7-42EE-9564-BE1A63FBF9E2,40,gstt_medchart
DAKTARIN oral gel,64E17467-76CB-4E3A-BD66-23CBFD5733ED,39,gstt_medchart
SYNALAR gel,0432427C-4E8E-4E0C-BCDD-29A05B88389A,39,gstt_medchart
Hylo-Dual eye drops preservative-free,8895215C-B486-41C4-BEDB-A78377380CBD,39,gstt_medchart
felodipine Tablet,1F08B0D6-BF96-4DA6-889B-6C8EC5E5A5FA,39,gstt_medchart
Nutricia preOp liquid,BDFADFF0-CAA8-4A8C-B03B-BAB04F61398F,39,gstt_medchart
BLEPHACLEAN wipes,A98327AC-856D-44ED-AD92-A654E868AED6,39,gstt_medchart
melphalan Tablet,91DB06BC-9682-4FBD-B882-2B58ED6ACA5F,39,gstt_medchart
pomalidomide 4mg Capsule,A432E3A9-94ED-4E8D-9121-4E556B60F215,39,gstt_medchart
"CLOBETASOL  0.05% and NEOMYCIN  0.5% and NYSTATIN  100,000unit/g cream (ESSENTIAL)",53051C49-6BCC-4EEB-A0CC-13605C9B5B4A,39,gstt_medchart
CORSODYL (MINT) mouthwash,461EF225-77DD-4273-B9CD-A7D8E0ACFAFC,39,gstt_medchart
LIDOCAINE HYDROCHLORIDE (LIGNOCAINE) BP 4 % Topical Solution,D3AA53B2-B950-422E-AFD6-F227B48BD8C6,39,gstt_medchart
Ensure Plus Fibre liquid,A0C46AAD-6FE8-4A1E-9193-66A53F515EF1,39,gstt_medchart
ZOMORPH  60mg modified release capsules,98F53BFE-5BA3-4CCF-BC82-588A306F7683,39,gstt_medchart
STALEVO  200mg+50mg+200mg film coated Tablets,3E222F2F-27DB-4825-A5F4-E6707D24BF03,39,gstt_medchart
isosorbide mononitrate,64FC719C-365F-41A5-8B96-640FC6E43A54,39,gstt_medchart
DIANETTE tablets,84CA6480-CB5D-4AEF-94EE-CD3A68F8B8BD,39,gstt_medchart
eculizumab 300mg/30ml Infusion,3FA35E20-FA29-4738-BDE8-BF8119F6EF20,39,gstt_medchart
ruxolitinib 5mg Tablet,D94666FB-2FC5-4BED-97A7-B2917DC1788C,39,gstt_medchart
epoetin beta Injection,2CD7A9EC-D6EF-4798-9D90-64A719CE26C7,39,gstt_medchart
potassium chloride Modified Release Tablet,9B08BE77-4CDD-4450-892A-ECD8C0C77FF7,39,gstt_medchart
tamoxifen 10mg Tablet,6B350902-1817-4E9E-88AA-26DD1AF11424,39,gstt_medchart
emtricitabine 200mg + rilpivirine 25mg + tenofovir disoproxil 245mg Tablet,857965FD-9028-4B42-904E-09B1FF426665,39,gstt_medchart
ciclosporin (Sandimmun) infusion,2EE93B49-CBA4-4AF1-9AC2-51D7EC36D105,39,gstt_medchart
celiprolol hydrochloride 400mg Tablet,A689E12F-2884-4696-B775-B7AF8BAD5B60,39,gstt_medchart
vigabatrin Liquid,78E42F1B-D8B5-4CDA-ABB9-AE3E7FC29AC0,39,gstt_medchart
peginterferon alfa-2a 180microgram/0.5ml Injection,5FBF345D-BBE3-4792-96FC-F3E435E62F34,39,gstt_medchart
OCTENISAN ANTIMICROBIAL WASH mitt Swab,9960514E-4F2C-42D2-9A11-84C60576CADB,39,gstt_medchart
selenium sulfide 2.5% Shampoo,ACF4CE73-B900-4655-BB94-FE66ADD05BAE,39,gstt_medchart
deferasirox 90mg Tablet,0C9FCD8C-26A4-4CC0-A442-BE56F96831B0,39,gstt_medchart
glucose Oral Liquid,DFADBA92-E853-4665-AE5D-3DE40585FB56,39,gstt_medchart
atropine sulphate 600microgram/1ml Injection,36AF3891-CF58-434B-A60E-ED44062317CD,39,gstt_medchart
amlodipine 10mg + olmesartan medoxomil 40mg Tablet,DBACCB71-1161-4CB8-86CD-D95EECD26983,39,gstt_medchart
amlodipine 5mg + valsartan 160mg Tablet,9C869B83-DB3F-41C1-AA1E-0AA5CFD3957C,39,gstt_medchart
